pokemon_name,pokedex_number,pokemon_id,classification,pokemon_height,pokemon_weight,primary_type,secondary_type,pre_evo_id,evo_details,health_stat,attack_stat,defense_stat,special_attack_stat,special_defense_stat,speed_stat,base_stat_total
Snom,872,1481,Worm Pokémon,0.3,3.8,Ice,Bug,,,30,25,35,45,30,20,185
Frosmoth,873,1482,Frost Moth Pokémon,1.3,42,Ice,Bug,1481,During The Night,70,65,60,125,90,65,475
Stonjourner,874,1412,Big Rock Pokémon,2.5,520,Rock,,,,100,125,135,20,20,70,470
Eiscue,875,1479,Penguin Pokémon,1.4,89,Ice,,,,75,80,110,65,90,50,470
Noice Eiscue,875,1480,Penguin Pokémon,1.4,89,Ice,,,,75,80,70,65,50,130,470
Indeedee,876,1477,Emotion Pokémon,0.9,28,Psychic,Normal,,,60,65,55,105,95,95,475
Female Indeedee,876,1478,Emotion Pokémon,0.9,28,Psychic,Normal,,,70,55,65,95,105,85,475
Morpeko,877,1426,Two-Sided Pokémon,0.3,3,Electric,Dark,,,58,95,58,70,58,97,436
Cufant,878,1475,Copperderm Pokémon,1.2,100,Steel,,,,72,80,49,40,49,40,330
Copperajah,879,1476,Copperderm Pokémon,3,650,Steel,,1475,Level 34,122,130,69,80,69,30,500
Gigantamax Copperajah,879,1531,Copperderm Pokémon,23,0,Steel,,,,122,130,69,80,69,30,500
Dracozolt,880,1418,Fossil Pokémon,1.8,190,Electric,Dragon,,,90,100,90,80,70,75,505
Arctozolt,881,1420,Fossil Pokémon,2.3,150,Electric,Ice,,,90,100,90,90,80,55,505
Dracovish,882,1419,Fossil Pokémon,2.3,215,Water,Dragon,,,90,90,100,70,80,75,505
Arctovish,883,1422,Fossil Pokémon,2,175,Water,Ice,,,90,90,100,80,90,55,505
Duraludon,884,1424,Alloy Pokémon,1.8,40,Steel,Dragon,,,70,95,115,120,50,85,535
Gigantamax Duraludon,884,1530,Alloy Pokémon,43,0,Steel,Dragon,,,70,95,115,120,50,85,535
Dreepy,885,1472,Lingering Pokémon,0.5,2,Dragon,Ghost,,,28,60,30,40,30,82,270
Drakloak,886,1473,Caretaker Pokémon,1.4,11,Dragon,Ghost,1472,Level 50,68,80,50,60,50,102,410
Dragapult,887,1474,Stealth Pokémon,3,50,Dragon,Ghost,1473,Level 60,88,120,75,100,75,142,600
Zacian,888,1448,Warrior Pokémon,2.8,110,Fairy,,,,92,130,115,80,115,138,670
Crowned Zacian,888,1449,Warrior Pokémon,2.8,355,Fairy,Steel,,,92,170,115,80,115,148,720
Zamazenta,889,1450,Warrior Pokémon,2.9,210,Fighting,,,,92,130,115,80,115,138,670
Crowned Zamazenta,889,1451,Warrior Pokémon,2.9,785,Fighting,Steel,,,92,130,145,80,145,128,720
Eternatus,890,1452,Gigantic Pokémon,20,950,Poison,Dragon,,,140,85,95,145,95,130,690
Eternamax Eternatus,890,1461,Gigantic Pokémon,100,0,Poison,Dragon,,,255,115,250,125,250,130,1125
